"ID" "latitud" "longitud" "altitud" "fecha" "prec" "evap" "tmax" "tmin"
"6043" 31063 20.39722222 -89.55777778 30 2025-04-03 0 NA 38 24
"6044" 31063 20.39722222 -89.55777778 30 2025-04-04 0 NA 37 22.5
"6045" 31063 20.39722222 -89.55777778 30 2025-04-05 0 NA 36 24
"6046" 31063 20.39722222 -89.55777778 30 2025-04-06 0 NA 37 21.5
"6047" 31063 20.39722222 -89.55777778 30 2025-04-07 0.5 NA 34 22.5
"6048" 31063 20.39722222 -89.55777778 30 2025-04-08 NA NA NA NA
"6049" 31063 20.39722222 -89.55777778 30 2025-04-09 0 NA NA NA
"6050" 31063 20.39722222 -89.55777778 30 2025-04-10 0 NA 35 14
"6051" 31063 20.39722222 -89.55777778 30 2025-04-11 0 NA 33.5 14.5
"6052" 31063 20.39722222 -89.55777778 30 2025-04-12 0 NA 33.5 14
"6053" 31063 20.39722222 -89.55777778 30 2025-04-13 0 NA 32.5 14
"6054" 31063 20.39722222 -89.55777778 30 2025-04-14 0 NA 38 22
"6055" 31063 20.39722222 -89.55777778 30 2025-04-15 0 NA 36.5 14
"6056" 31063 20.39722222 -89.55777778 30 2025-04-16 0 NA 35.5 15
"6057" 31063 20.39722222 -89.55777778 30 2025-04-17 0 NA 38.5 16
"6058" 31063 20.39722222 -89.55777778 30 2025-04-18 0 NA 38 18
"6059" 31063 20.39722222 -89.55777778 30 2025-04-19 0 NA 37 19
"6060" 31063 20.39722222 -89.55777778 30 2025-04-20 0 NA 37 20
"6061" 31063 20.39722222 -89.55777778 30 2025-04-21 0 NA 38 22
"6062" 31063 20.39722222 -89.55777778 30 2025-04-22 0 NA 39 21
"6063" 31063 20.39722222 -89.55777778 30 2025-04-23 0 NA 38.5 19.5
"6064" 31063 20.39722222 -89.55777778 30 2025-04-24 0 NA 38.5 20
"6065" 31063 20.39722222 -89.55777778 30 2025-04-25 0 NA 39.5 19
"6066" 31063 20.39722222 -89.55777778 30 2025-04-26 NA NA NA NA
"6067" 31063 20.39722222 -89.55777778 30 2025-04-27 0 NA 40 21
"6068" 31063 20.39722222 -89.55777778 30 2025-04-28 16.5 NA 39.5 20.5
"6069" 31063 20.39722222 -89.55777778 30 2025-04-29 0 NA 38 20
"6070" 31063 20.39722222 -89.55777778 30 2025-04-30 0 NA 39 21
"6071" 31063 20.39722222 -89.55777778 30 2025-05-01 0 NA 40.5 20
"6072" 31063 20.39722222 -89.55777778 30 2025-05-02 0 NA 39.5 21
"6073" 31063 20.39722222 -89.55777778 30 2025-05-03 NA NA NA NA
"6074" 31063 20.39722222 -89.55777778 30 2025-05-04 0 NA NA NA
"6075" 31063 20.39722222 -89.55777778 30 2025-05-05 NA NA NA NA
"6076" 31063 20.39722222 -89.55777778 30 2025-05-07 0 NA NA NA
"6077" 31063 20.39722222 -89.55777778 30 2025-05-08 NA NA NA NA
"6078" 31078 21.04944444 -89.64722222 9 2025-01-01 0 NA NA NA
"6079" 31078 21.04944444 -89.64722222 9 2025-01-02 0 2.85 28 18
"6080" 31078 21.04944444 -89.64722222 9 2025-01-03 NA NA NA NA
"6081" 31078 21.04944444 -89.64722222 9 2025-01-04 0 NA NA NA
"6082" 31078 21.04944444 -89.64722222 9 2025-01-05 0 3.48 29 14
"6083" 31078 21.04944444 -89.64722222 9 2025-01-06 4 5.37 28 14
"6084" 31078 21.04944444 -89.64722222 9 2025-01-07 0 2.78 28 14.5
"6085" 31078 21.04944444 -89.64722222 9 2025-01-08 0 2.67 26 14
"6086" 31078 21.04944444 -89.64722222 9 2025-01-09 0 2.9 NA NA
"6087" 31078 21.04944444 -89.64722222 9 2025-01-10 2.7 5.05 NA NA
"6088" 31078 21.04944444 -89.64722222 9 2025-01-11 NA NA NA NA
"6089" 31078 21.04944444 -89.64722222 9 2025-01-12 0 NA NA NA
"6090" 31078 21.04944444 -89.64722222 9 2025-01-13 2.7 2.92 33 13
"6091" 31078 21.04944444 -89.64722222 9 2025-01-14 0 3.35 32.5 20
"6092" 31078 21.04944444 -89.64722222 9 2025-01-15 0 0.26 31.5 19
"6093" 31078 21.04944444 -89.64722222 9 2025-01-16 0 3.5 30.5 18.5
"6094" 31078 21.04944444 -89.64722222 9 2025-01-17 0 2.63 29 15.5
"6095" 31078 21.04944444 -89.64722222 9 2025-01-18 0 4.61 31.5 17.5
"6096" 31078 21.04944444 -89.64722222 9 2025-01-19 NA NA NA NA
"6097" 31078 21.04944444 -89.64722222 9 2025-01-20 0 NA NA NA
"6098" 31078 21.04944444 -89.64722222 9 2025-01-21 0.5 2.72 28.5 16
"6099" 31078 21.04944444 -89.64722222 9 2025-01-22 0 2.27 NA NA
"6100" 31078 21.04944444 -89.64722222 9 2025-01-23 0.2 1.74 NA NA
"6101" 31078 21.04944444 -89.64722222 9 2025-01-24 0 3.22 24.5 15.5
"6102" 31078 21.04944444 -89.64722222 9 2025-01-25 0 3.97 27 15
"6103" 31078 21.04944444 -89.64722222 9 2025-01-26 0 2.47 26.5 10
"6104" 31078 21.04944444 -89.64722222 9 2025-01-27 0 4.04 32.5 13.5
"6105" 31078 21.04944444 -89.64722222 9 2025-01-28 0 3.42 30.5 16.5
"6106" 31078 21.04944444 -89.64722222 9 2025-01-29 NA NA NA NA
"6107" 31078 21.04944444 -89.64722222 9 2025-01-30 0 NA NA NA
"6108" 31078 21.04944444 -89.64722222 9 2025-01-31 6.6 4.66 33 18.5
"6109" 31078 21.04944444 -89.64722222 9 2025-02-01 0 4.18 32 20
"6110" 31078 21.04944444 -89.64722222 9 2025-02-02 0 4.08 34 18.5
"6111" 31078 21.04944444 -89.64722222 9 2025-02-03 0 3.82 34 21
"6112" 31078 21.04944444 -89.64722222 9 2025-02-04 0 4.9 32.5 17
"6113" 31078 21.04944444 -89.64722222 9 2025-02-05 0 4.83 33 15.5
"6114" 31078 21.04944444 -89.64722222 9 2025-02-06 0 5.4 34 18
"6115" 31078 21.04944444 -89.64722222 9 2025-02-07 0 5.3 NA NA
"6116" 31078 21.04944444 -89.64722222 9 2025-02-08 0 3.82 NA NA
"6117" 31078 21.04944444 -89.64722222 9 2025-02-09 0 5.19 34 19
"6118" 31078 21.04944444 -89.64722222 9 2025-02-10 0 4.41 33 18
"6119" 31078 21.04944444 -89.64722222 9 2025-02-11 0 5.53 33 16
"6120" 31078 21.04944444 -89.64722222 9 2025-02-12 0 7.26 34 18.5
"6121" 31078 21.04944444 -89.64722222 9 2025-02-13 0 6.8 31 20.5
"6122" 31078 21.04944444 -89.64722222 9 2025-02-14 0 6.26 33.5 19
"6123" 31078 21.04944444 -89.64722222 9 2025-02-15 0 6.59 34 19
"6124" 31078 21.04944444 -89.64722222 9 2025-02-16 0.7 4.67 33.5 19
"6125" 31078 21.04944444 -89.64722222 9 2025-02-17 0 3.27 32 18.5
"6126" 31078 21.04944444 -89.64722222 9 2025-02-18 0 7.02 34 18.5
"6127" 31078 21.04944444 -89.64722222 9 2025-02-19 0 5.42 34 19.5
"6128" 31078 21.04944444 -89.64722222 9 2025-02-20 51.7 7.35 24 20.5
"6129" 31078 21.04944444 -89.64722222 9 2025-02-21 1 NA 25 18
"6130" 31078 21.04944444 -89.64722222 9 2025-02-22 0 NA 21 17
"6131" 31078 21.04944444 -89.64722222 9 2025-02-23 0 4.95 NA NA
"6132" 31078 21.04944444 -89.64722222 9 2025-02-24 NA NA NA NA
"6133" 31078 21.04944444 -89.64722222 9 2025-02-25 0 NA NA NA
"6134" 31078 21.04944444 -89.64722222 9 2025-02-26 0 5.66 31 12
"6135" 31078 21.04944444 -89.64722222 9 2025-02-27 0 5.24 32.5 15
"6136" 31078 21.04944444 -89.64722222 9 2025-02-28 0 5.54 32 17
"6137" 31078 21.04944444 -89.64722222 9 2025-03-01 0 5.99 32 15
"6138" 31078 21.04944444 -89.64722222 9 2025-03-02 0 5.04 31 16
"6139" 31078 21.04944444 -89.64722222 9 2025-03-03 0 5.7 33.5 18.5
"6140" 31078 21.04944444 -89.64722222 9 2025-03-04 0 6.69 34 18.5
"6141" 31078 21.04944444 -89.64722222 9 2025-03-05 0 5.53 NA NA
"6142" 31078 21.04944444 -89.64722222 9 2025-03-06 0 7.25 NA NA
"6143" 31078 21.04944444 -89.64722222 9 2025-03-07 0 6.86 35 17
"6144" 31078 21.04944444 -89.64722222 9 2025-03-08 0 6.68 36 20
"6145" 31078 21.04944444 -89.64722222 9 2025-03-09 1.5 5.18 36.5 20.5
"6146" 31078 21.04944444 -89.64722222 9 2025-03-10 0 4.57 25.5 20
"6147" 31078 21.04944444 -89.64722222 9 2025-03-11 0 5.74 30 13.5
"6148" 31078 21.04944444 -89.64722222 9 2025-03-12 0 6.26 34 16
"6149" 31078 21.04944444 -89.64722222 9 2025-03-13 0 6.7 36 20
"6150" 31078 21.04944444 -89.64722222 9 2025-03-14 0 9.63 31.5 20
"6151" 31078 21.04944444 -89.64722222 9 2025-03-15 0 NA 37.5 21
"6152" 31078 21.04944444 -89.64722222 9 2025-03-16 NA NA NA NA
"6153" 31078 21.04944444 -89.64722222 9 2025-03-17 0 NA NA NA
"6154" 31078 21.04944444 -89.64722222 9 2025-03-18 0 7.78 31.5 13
"6155" 31078 21.04944444 -89.64722222 9 2025-03-19 0 6.86 35 15.5
"6156" 31078 21.04944444 -89.64722222 9 2025-03-20 0 5.9 NA NA
"6157" 31078 21.04944444 -89.64722222 9 2025-03-21 1.5 8.83 NA NA
"6158" 31078 21.04944444 -89.64722222 9 2025-03-22 0 6.26 33 17
"6159" 31078 21.04944444 -89.64722222 9 2025-03-23 0 5.97 35 16.5
"6160" 31078 21.04944444 -89.64722222 9 2025-03-24 0 9.81 37 17
"6161" 31078 21.04944444 -89.64722222 9 2025-03-25 0 6.26 35 21
"6162" 31078 21.04944444 -89.64722222 9 2025-03-26 0 7.6 35 19.5
"6163" 31078 21.04944444 -89.64722222 9 2025-03-27 0 8.44 35 18
"6164" 31078 21.04944444 -89.64722222 9 2025-03-28 NA NA NA NA
"6165" 31078 21.04944444 -89.64722222 9 2025-03-30 0 NA NA NA
"6166" 31078 21.04944444 -89.64722222 9 2025-03-31 0 8.8 38 21
"6167" 31078 21.04944444 -89.64722222 9 2025-04-01 0 9.06 37.5 21.5
"6168" 31078 21.04944444 -89.64722222 9 2025-04-02 0 9.65 37.5 22
"6169" 31078 21.04944444 -89.64722222 9 2025-04-03 0 10.28 38 22
"6170" 31078 21.04944444 -89.64722222 9 2025-04-04 0 9.64 37 23
"6171" 31078 21.04944444 -89.64722222 9 2025-04-05 0 10.13 37.5 23
"6172" 31078 21.04944444 -89.64722222 9 2025-04-06 12.4 9.27 38 21
"6173" 31078 21.04944444 -89.64722222 9 2025-04-07 1.1 4.81 31.5 21
"6174" 31078 21.04944444 -89.64722222 9 2025-04-08 0 4.71 26 19
"6175" 31078 21.04944444 -89.64722222 9 2025-04-09 0 6.87 NA NA
"6176" 31078 21.04944444 -89.64722222 9 2025-04-10 0 11.6 NA NA
"6177" 31078 21.04944444 -89.64722222 9 2025-04-11 0 NA 29 14
"6178" 31078 21.04944444 -89.64722222 9 2025-04-12 NA NA NA NA
"6179" 31078 21.04944444 -89.64722222 9 2025-04-13 0 NA NA NA
"6180" 31078 21.04944444 -89.64722222 9 2025-04-14 0 7.61 33 16
"6181" 31078 21.04944444 -89.64722222 9 2025-04-15 0 7.22 33 15
"6182" 31078 21.04944444 -89.64722222 9 2025-04-16 0 7.02 31 18
"6183" 31078 21.04944444 -89.64722222 9 2025-04-17 0 7.21 33.5 17
"6184" 31078 21.04944444 -89.64722222 9 2025-04-18 0 9.88 31 18
"6185" 31078 21.04944444 -89.64722222 9 2025-04-19 NA NA NA NA
"6186" 31078 21.04944444 -89.64722222 9 2025-04-20 0 NA NA NA
"6187" 31078 21.04944444 -89.64722222 9 2025-04-21 0 8.5 37 21
"6188" 31078 21.04944444 -89.64722222 9 2025-04-22 0 9.37 36 21
"6189" 31078 21.04944444 -89.64722222 9 2025-04-23 0 8.38 37 20
"6190" 31078 21.04944444 -89.64722222 9 2025-04-24 0 8.43 37.5 20
"6191" 31078 21.04944444 -89.64722222 9 2025-04-25 0 8.27 35.5 19
"6192" 31078 21.04944444 -89.64722222 9 2025-04-26 NA NA NA NA
"6193" 31078 21.04944444 -89.64722222 9 2025-04-27 0 6.32 36 19.5
"6194" 31078 21.04944444 -89.64722222 9 2025-04-28 0 7.47 37 20
"6195" 31078 21.04944444 -89.64722222 9 2025-04-29 0 10.26 32 19.5
"6196" 31078 21.04944444 -89.64722222 9 2025-04-30 0 3.95 37 20
"6197" 31078 21.04944444 -89.64722222 9 2025-05-01 0 13.75 37.5 20
"6198" 31078 21.04944444 -89.64722222 9 2025-05-02 0 14.45 37.5 20
"6199" 31078 21.04944444 -89.64722222 9 2025-05-03 NA NA NA NA
"6200" 31078 21.04944444 -89.64722222 9 2025-05-04 0 NA NA NA
"6201" 31078 21.04944444 -89.64722222 9 2025-05-05 0 8.89 39 23
"6202" 31078 21.04944444 -89.64722222 9 2025-05-06 0 10.04 39 23
"6203" 31078 21.04944444 -89.64722222 9 2025-05-07 0 10.64 40.5 22
"6204" 31078 21.04944444 -89.64722222 9 2025-05-08 NA NA NA NA
"6205" 31090 20.75083333 -89.83 14 2025-01-01 5.3 NA 27 22
"6206" 31090 20.75083333 -89.83 14 2025-01-02 0 NA 27 21
"6207" 31090 20.75083333 -89.83 14 2025-01-03 0 NA 27 17
"6208" 31090 20.75083333 -89.83 14 2025-01-04 0 NA 27 16
"6209" 31090 20.75083333 -89.83 14 2025-01-05 0 NA 27 14
"6210" 31090 20.75083333 -89.83 14 2025-01-06 0 NA 27 14
"6211" 31090 20.75083333 -89.83 14 2025-01-07 0 NA 25 19
"6212" 31090 20.75083333 -89.83 14 2025-01-08 0 NA 26 16
"6213" 31090 20.75083333 -89.83 14 2025-01-09 0 NA 27 15
"6214" 31090 20.75083333 -89.83 14 2025-01-10 0 NA 30 15
"6215" 31090 20.75083333 -89.83 14 2025-01-11 4.3 NA 24 16
"6216" 31090 20.75083333 -89.83 14 2025-01-12 0 NA 30 20
"6217" 31090 20.75083333 -89.83 14 2025-01-13 9.3 NA 30 21
"6218" 31090 20.75083333 -89.83 14 2025-01-14 0 NA 30 21
"6219" 31090 20.75083333 -89.83 14 2025-01-15 0 NA 30 22
"6220" 31090 20.75083333 -89.83 14 2025-01-16 0 NA 30 21
"6221" 31090 20.75083333 -89.83 14 2025-01-17 0 NA 29 19
"6222" 31090 20.75083333 -89.83 14 2025-01-18 0 NA 31 18
"6223" 31090 20.75083333 -89.83 14 2025-01-19 0 NA 30 18
"6224" 31090 20.75083333 -89.83 14 2025-01-20 0 NA 24 18
"6225" 31090 20.75083333 -89.83 14 2025-01-21 0 NA 27 20
"6226" 31090 20.75083333 -89.83 14 2025-01-22 0 NA 23 18
"6227" 31090 20.75083333 -89.83 14 2025-01-23 0 NA 23.5 15
"6228" 31090 20.75083333 -89.83 14 2025-01-24 0 NA 23.5 16
"6229" 31090 20.75083333 -89.83 14 2025-01-25 0 NA 26 18
"6230" 31090 20.75083333 -89.83 14 2025-01-26 0 NA 27 13
"6231" 31090 20.75083333 -89.83 14 2025-01-27 0 NA 30 14
"6232" 31090 20.75083333 -89.83 14 2025-01-28 0 NA 30 19
"6233" 31090 20.75083333 -89.83 14 2025-01-29 0 NA 30 19
"6234" 31090 20.75083333 -89.83 14 2025-01-30 0 NA 31 19
"6235" 31090 20.75083333 -89.83 14 2025-01-31 0 NA 31 19
"6236" 31090 20.75083333 -89.83 14 2025-02-01 2.8 NA 31 23
"6237" 31090 20.75083333 -89.83 14 2025-02-02 0 NA 31 21
"6238" 31090 20.75083333 -89.83 14 2025-02-03 0 NA 31 20
"6239" 31090 20.75083333 -89.83 14 2025-02-04 0 NA 31.5 21
"6240" 31090 20.75083333 -89.83 14 2025-02-05 0 NA 31 20
"6241" 31090 20.75083333 -89.83 14 2025-02-06 0 NA 30 21
"6242" 31090 20.75083333 -89.83 14 2025-02-07 0 NA 31 21
"6243" 31090 20.75083333 -89.83 14 2025-02-08 0 NA 30 19
"6244" 31090 20.75083333 -89.83 14 2025-02-09 NA NA NA NA
"6245" 31090 20.75083333 -89.83 14 2025-02-10 0 NA NA NA
"6246" 31090 20.75083333 -89.83 14 2025-02-11 0 NA 30.5 19
"6247" 31090 20.75083333 -89.83 14 2025-02-12 0 NA 34 19
"6248" 31090 20.75083333 -89.83 14 2025-02-13 0 NA 34 21
"6249" 31090 20.75083333 -89.83 14 2025-02-14 0 NA 31 21
"6250" 31090 20.75083333 -89.83 14 2025-02-15 0 NA 33.5 21
"6251" 31090 20.75083333 -89.83 14 2025-02-16 6.8 NA 34 21
"6252" 31090 20.75083333 -89.83 14 2025-02-17 0 NA 32 21
"6253" 31090 20.75083333 -89.83 14 2025-02-18 0 NA 32 20
"6254" 31090 20.75083333 -89.83 14 2025-02-19 19.7 NA 34 21
"6255" 31090 20.75083333 -89.83 14 2025-02-20 13.6 NA 24 22
"6256" 31090 20.75083333 -89.83 14 2025-02-21 1.8 NA 24 21
"6257" 31090 20.75083333 -89.83 14 2025-02-22 0 NA 27 19
"6258" 31090 20.75083333 -89.83 14 2025-02-23 0 NA 31 18
"6259" 31090 20.75083333 -89.83 14 2025-02-24 0 NA 27 18
"6260" 31090 20.75083333 -89.83 14 2025-02-25 0 NA 30 15
"6261" 31090 20.75083333 -89.83 14 2025-02-26 0 NA 32 14
"6262" 31090 20.75083333 -89.83 14 2025-02-27 0 NA 33 15
"6263" 31090 20.75083333 -89.83 14 2025-02-28 0 NA 30 17
"6264" 31090 20.75083333 -89.83 14 2025-03-01 0 NA 33 17
"6265" 31090 20.75083333 -89.83 14 2025-03-02 0 NA 31 18
"6266" 31090 20.75083333 -89.83 14 2025-03-03 0 NA 34 19
"6267" 31090 20.75083333 -89.83 14 2025-03-04 0 NA 35 20
"6268" 31090 20.75083333 -89.83 14 2025-03-05 0 NA 34 20
"6269" 31090 20.75083333 -89.83 14 2025-03-06 0 NA 34 20
"6270" 31090 20.75083333 -89.83 14 2025-03-07 0 NA 34 19
"6271" 31090 20.75083333 -89.83 14 2025-03-08 0 NA 37 20
"6272" 31090 20.75083333 -89.83 14 2025-03-09 0 NA 39 21
"6273" 31090 20.75083333 -89.83 14 2025-03-10 0 NA 27 22
"6274" 31090 20.75083333 -89.83 14 2025-03-11 0 NA 33 16
"6275" 31090 20.75083333 -89.83 14 2025-03-12 0 NA 35 17
"6276" 31090 20.75083333 -89.83 14 2025-03-13 0 NA 38.5 17
"6277" 31090 20.75083333 -89.83 14 2025-03-14 0 NA 37 21
"6278" 31090 20.75083333 -89.83 14 2025-03-15 0 NA 38 22
"6279" 31090 20.75083333 -89.83 14 2025-03-16 0 NA 34 22
"6280" 31090 20.75083333 -89.83 14 2025-03-17 0 NA 31 21
"6281" 31090 20.75083333 -89.83 14 2025-03-18 0 NA 34 15
"6282" 31090 20.75083333 -89.83 14 2025-03-19 0 NA 35 15
"6283" 31090 20.75083333 -89.83 14 2025-03-20 0 NA 34 16
"6284" 31090 20.75083333 -89.83 14 2025-03-21 0 NA 33 17
"6285" 31090 20.75083333 -89.83 14 2025-03-22 0 NA 34 18
"6286" 31090 20.75083333 -89.83 14 2025-03-23 0 NA 35 18
"6287" 31090 20.75083333 -89.83 14 2025-03-24 0 NA 37 19
"6288" 31090 20.75083333 -89.83 14 2025-03-25 0 NA 36 23
"6289" 31090 20.75083333 -89.83 14 2025-03-26 0 NA 36 21
"6290" 31090 20.75083333 -89.83 14 2025-03-27 0 NA 37.5 21
"6291" 31090 20.75083333 -89.83 14 2025-03-28 0 NA 36 21
"6292" 31090 20.75083333 -89.83 14 2025-03-29 0 NA 38 23
"6293" 31090 20.75083333 -89.83 14 2025-03-30 0 NA 39 23
"6294" 31090 20.75083333 -89.83 14 2025-03-31 0 NA 38 23
"6295" 31090 20.75083333 -89.83 14 2025-04-01 0 NA 38 23
"6296" 31090 20.75083333 -89.83 14 2025-04-02 0 NA 38.5 24
"6297" 31090 20.75083333 -89.83 14 2025-04-03 0 NA 39 25
"6298" 31090 20.75083333 -89.83 14 2025-04-04 0 NA 39 25
"6299" 31090 20.75083333 -89.83 14 2025-04-05 0 NA 38.5 25
"6300" 31090 20.75083333 -89.83 14 2025-04-06 3.7 NA 38 24
"6301" 31090 20.75083333 -89.83 14 2025-04-07 11.7 NA 31 24
"6302" 31090 20.75083333 -89.83 14 2025-04-08 0 NA 27 21
"6303" 31090 20.75083333 -89.83 14 2025-04-09 0 NA 30 16
"6304" 31090 20.75083333 -89.83 14 2025-04-10 0 NA 34 14
"6305" 31090 20.75083333 -89.83 14 2025-04-11 0 NA 33 14
"6306" 31090 20.75083333 -89.83 14 2025-04-12 0 NA 33 16
"6307" 31090 20.75083333 -89.83 14 2025-04-13 0 NA 34 16
"6308" 31090 20.75083333 -89.83 14 2025-04-14 0 NA 37 17
"6309" 31090 20.75083333 -89.83 14 2025-04-15 0 NA 36 18
"6310" 31090 20.75083333 -89.83 14 2025-04-16 0 NA 34 19
"6311" 31090 20.75083333 -89.83 14 2025-04-17 0 NA 37 18
"6312" 31090 20.75083333 -89.83 14 2025-04-18 0 NA 38 19
"6313" 31090 20.75083333 -89.83 14 2025-04-19 0 NA 37 20
"6314" 31090 20.75083333 -89.83 14 2025-04-20 0 NA 35 22
"6315" 31090 20.75083333 -89.83 14 2025-04-21 0 NA 36 24
"6316" 31090 20.75083333 -89.83 14 2025-04-22 0 NA 37 22
"6317" 31090 20.75083333 -89.83 14 2025-04-23 0 NA 37 21
"6318" 31090 20.75083333 -89.83 14 2025-04-24 0 NA 38 22
"6319" 31090 20.75083333 -89.83 14 2025-04-25 0 NA 38 21
"6320" 31090 20.75083333 -89.83 14 2025-04-26 NA NA NA NA
"6321" 31090 20.75083333 -89.83 14 2025-04-27 0 NA 38 22
"6322" 31090 20.75083333 -89.83 14 2025-04-28 0 NA 38 22
"6323" 31090 20.75083333 -89.83 14 2025-04-29 0 NA 38 22
"6324" 31090 20.75083333 -89.83 14 2025-04-30 0 NA 38 22
"6325" 31090 20.75083333 -89.83 14 2025-05-01 0 NA 39 22
"6326" 31090 20.75083333 -89.83 14 2025-05-02 0 NA 39 22
"6327" 31090 20.75083333 -89.83 14 2025-05-03 NA NA NA NA
"6328" 31090 20.75083333 -89.83 14 2025-05-04 0 NA NA NA
"6329" 31090 20.75083333 -89.83 14 2025-05-05 0 NA 40 25
"6330" 31090 20.75083333 -89.83 14 2025-05-06 0 NA 41 25
"6331" 31090 20.75083333 -89.83 14 2025-05-07 0 NA 42 25
"6332" 31090 20.75083333 -89.83 14 2025-05-08 NA NA NA NA
"6333" 31095 20.98388889 -89.58361111 12 2025-01-01 0 NA 33.5 20
"6334" 31095 20.98388889 -89.58361111 12 2025-01-02 0 NA 33 19
"6335" 31095 20.98388889 -89.58361111 12 2025-01-03 0 NA 33 16
"6336" 31095 20.98388889 -89.58361111 12 2025-01-04 0 NA NA NA
"6337" 31095 20.98388889 -89.58361111 12 2025-01-05 NA NA NA NA
"6338" 31095 20.98388889 -89.58361111 12 2025-01-06 0 NA NA NA
"6339" 31095 20.98388889 -89.58361111 12 2025-01-07 0 NA 29 19
"6340" 31095 20.98388889 -89.58361111 12 2025-01-08 0 NA 31 16
"6341" 31095 20.98388889 -89.58361111 12 2025-01-09 NA NA NA NA
"6342" 31095 20.98388889 -89.58361111 12 2025-01-10 0 NA NA NA
"6343" 31095 20.98388889 -89.58361111 12 2025-01-11 NA NA NA NA
"6344" 31095 20.98388889 -89.58361111 12 2025-01-12 0 NA NA NA
"6345" 31095 20.98388889 -89.58361111 12 2025-01-13 6.5 NA 35 19
"6346" 31095 20.98388889 -89.58361111 12 2025-01-14 0 NA 35 21
"6347" 31095 20.98388889 -89.58361111 12 2025-01-15 NA NA NA NA
"6348" 31095 20.98388889 -89.58361111 12 2025-01-16 0 NA NA NA
"6349" 31095 20.98388889 -89.58361111 12 2025-01-17 0 NA 34 18
"6350" 31095 20.98388889 -89.58361111 12 2025-01-18 0 NA 34 17
"6351" 31095 20.98388889 -89.58361111 12 2025-01-19 0 NA 34 17
"6352" 31095 20.98388889 -89.58361111 12 2025-01-20 NA NA NA NA
"6353" 31095 20.98388889 -89.58361111 12 2025-01-21 0 NA NA NA
"6354" 31095 20.98388889 -89.58361111 12 2025-01-22 NA NA NA NA
"6355" 31095 20.98388889 -89.58361111 12 2025-01-23 0 NA NA NA
"6356" 31095 20.98388889 -89.58361111 12 2025-01-24 0 NA 26 15
"6357" 31095 20.98388889 -89.58361111 12 2025-01-25 NA NA NA NA
"6358" 31095 20.98388889 -89.58361111 12 2025-01-29 0 NA NA NA
"6359" 31095 20.98388889 -89.58361111 12 2025-01-30 0 NA 33 17
"6360" 31095 20.98388889 -89.58361111 12 2025-01-31 6.5 NA NA NA
"6361" 31095 20.98388889 -89.58361111 12 2025-02-01 NA NA NA NA
"6362" 31095 20.98388889 -89.58361111 12 2025-02-03 0 NA NA NA
"6363" 31095 20.98388889 -89.58361111 12 2025-02-04 NA NA NA NA
"6364" 31095 20.98388889 -89.58361111 12 2025-02-07 0 NA NA NA
"6365" 31095 20.98388889 -89.58361111 12 2025-02-08 NA NA NA NA
"6366" 31095 20.98388889 -89.58361111 12 2025-02-09 0 NA NA NA
"6367" 31095 20.98388889 -89.58361111 12 2025-02-10 0 NA 36 18
"6368" 31095 20.98388889 -89.58361111 12 2025-02-11 NA NA NA NA
"6369" 31095 20.98388889 -89.58361111 12 2025-02-12 0 NA NA NA
"6370" 31095 20.98388889 -89.58361111 12 2025-02-13 0 NA 38 19
"6371" 31095 20.98388889 -89.58361111 12 2025-02-14 0 NA NA NA
"6372" 31095 20.98388889 -89.58361111 12 2025-02-15 0 NA 35 19
"6373" 31095 20.98388889 -89.58361111 12 2025-02-16 12.5 NA 35 19
"6374" 31095 20.98388889 -89.58361111 12 2025-02-17 NA NA NA NA
"6375" 31095 20.98388889 -89.58361111 12 2025-02-18 0 NA NA NA
"6376" 31095 20.98388889 -89.58361111 12 2025-02-19 0 NA 37 19
"6377" 31095 20.98388889 -89.58361111 12 2025-02-20 34.5 NA 27 19
"6378" 31095 20.98388889 -89.58361111 12 2025-02-21 0 NA 27 19
"6379" 31095 20.98388889 -89.58361111 12 2025-02-22 0 NA 29 17
"6380" 31095 20.98388889 -89.58361111 12 2025-02-23 0 NA 35 16
"6381" 31095 20.98388889 -89.58361111 12 2025-02-24 NA NA NA NA
"6382" 31095 20.98388889 -89.58361111 12 2025-02-25 0 NA NA NA
"6383" 31095 20.98388889 -89.58361111 12 2025-02-26 0 NA NA NA
"6384" 31095 20.98388889 -89.58361111 12 2025-02-27 0 NA NA NA
"6385" 31095 20.98388889 -89.58361111 12 2025-02-28 0 NA 36 14
"6386" 31095 20.98388889 -89.58361111 12 2025-03-01 0 NA 37 15
"6387" 31095 20.98388889 -89.58361111 12 2025-03-02 NA NA NA NA
"6388" 31095 20.98388889 -89.58361111 12 2025-03-06 0 NA NA NA
"6389" 31095 20.98388889 -89.58361111 12 2025-03-07 0 NA 38 16
"6390" 31095 20.98388889 -89.58361111 12 2025-03-08 NA NA NA NA
"6391" 31095 20.98388889 -89.58361111 12 2025-03-10 0 NA NA NA
"6392" 31095 20.98388889 -89.58361111 12 2025-03-11 0 NA 33 15
"6393" 31095 20.98388889 -89.58361111 12 2025-03-12 NA NA NA NA
"6394" 31095 20.98388889 -89.58361111 12 2025-03-14 0 NA NA NA
"6395" 31095 20.98388889 -89.58361111 12 2025-03-15 0 NA 39 21
"6396" 31095 20.98388889 -89.58361111 12 2025-03-16 0 NA 39 22
"6397" 31095 20.98388889 -89.58361111 12 2025-03-17 0 NA 32 20
